5.93502e-06,5.11608e-06
6.19081e-06,5.13747e-06
6.05834e-06,5.11904e-06
6.13146e-06,5.11763e-06
6.01826e-06,5.13316e-06
6.23943e-06,5.11661e-06
6.08693e-06,5.13898e-06
6.07994e-06,5.13489e-06
6.10309e-06,5.11542e-06
6.03765e-06,5.14302e-06
6.23014e-06,5.12662e-06
6.27270e-06,5.13789e-06
6.11615e-06,5.10987e-06
6.02596e-06,5.12997e-06
5.88442e-06,5.11696e-06
6.03326e-06,5.10914e-06
6.10271e-06,5.11054e-06
5.94596e-06,5.10680e-06
6.10796e-06,5.13146e-06
6.11063e-06,5.12352e-06
6.30927e-06,5.12043e-06
6.28819e-06,5.11983e-06
6.36033e-06,5.10465e-06
6.21734e-06,5.12763e-06
6.06526e-06,5.13714e-06
6.07374e-06,5.10640e-06
6.03228e-06,5.12430e-06
5.96787e-06,5.11567e-06
5.96962e-06,5.10761e-06
6.00148e-06,5.12485e-06
5.96573e-06,5.11987e-06
6.10334e-06,5.11814e-06
6.26824e-06,5.11913e-06
6.21765e-06,5.09153e-06
6.08336e-06,5.13286e-06
6.07994e-06,5.15669e-06
6.28349e-06,5.13136e-06
6.44159e-06,5.14405e-06
6.17517e-06,5.12280e-06
